timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2011-01-03,0.7512623901253039,0.7467568156876596,0.755692422545726,0.7410037596228441,0.04352779237567692,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-04,0.7804999688298735,0.7403296133647365,0.7530795072788354,0.739571522348869,0.0428332704548914,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-05,0.7573717349292438,0.75042092168484,0.7606694040064701,0.7624276421793877,0.03982812752841561,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-06,0.794277164765289,0.7608125665620894,0.7926465098917506,0.7709613892701558,0.03344386833350258,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-07,0.8047503272863287,0.7650773456735618,0.7731118576583302,0.7687533568061109,0.050099038241570665,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-10,0.7898510067950876,0.7719850864879184,0.7877939529675251,0.7794354598078415,0.027019540566236545,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-11,0.8207717723333957,0.7809951832022966,0.8073286052009456,0.7838515247359313,0.03532709123409408,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-12,0.8271304781497412,0.7918673665709794,0.8197710588528058,0.8034254341469237,0.04372813523744198,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-13,0.8372919394052741,0.8004569921053533,0.8313425407490356,0.8065286149072028,0.04280655807332273,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-14,0.8363568356087526,0.8162546950112297,0.8340176682841856,0.8279524974637464,0.018404797510339257,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
